,-0.2,0.0,0.2
80850,2350,2351,2351
80851,2351,2352,2352
80852,2352,2353,2353
80853,2353,2354,2354
80854,2354,2355,2355
80855,2355,2356,2356
80856,2356,2357,2357
80857,2357,2358,2357
80858,2357,2359,2358
80859,2358,2359,2358
80860,2360,2361,2361
80861,2361,2362,2362
80862,2362,2363,2363
80863,2363,2364,2364
80864,2364,2365,2365
80865,2365,2366,2366
80866,2366,2367,2367
80867,2367,2368,2368
80868,2368,2369,2369
80869,2369,2370,2370
80870,2370,2371,2371
80871,2371,2372,2372
80872,2372,2373,2373
80873,2373,2374,2374
80874,2374,2375,2375
80875,2375,2376,2376
80876,2376,2377,2377
80877,2377,2378,2377
80878,2377,2379,2378
80879,2378,2379,2378
80880,2380,2381,2381
80881,2381,2382,2382
80882,2382,2383,2383
80883,2383,2384,2384
80884,2384,2385,2385
80885,2385,2386,2386
80886,2386,2387,2387
80887,2387,2388,2388
80888,2388,2389,2389
80889,2389,2390,2390
80890,2390,2391,2391
80891,2391,2392,2392
80892,2392,2393,2393
80893,2393,2394,2394
80894,2394,2395,2395
80895,2395,2396,2396
80896,2396,2397,2397
80897,2397,2398,2397
80898,2397,2399,2398
80899,2398,2399,2398
80900,2400,2401,2401
80901,2401,2402,2402
80902,2402,2403,2403
80903,2403,2404,2404
80904,2404,2405,2405
80905,2405,2406,2406
80906,2406,2407,2407
80907,2407,2408,2408
80908,2408,2409,2409
80909,2409,2410,2410
80910,2410,2411,2411
80911,2411,2412,2412
80912,2412,2413,2413
80913,2413,2414,2414
80914,2414,2415,2415
80915,2415,2416,2416
80916,2416,2417,2417
80917,2417,2418,2417
80918,2417,2419,2418
80919,2418,2419,2418
80920,2420,2421,2421
80921,2421,2422,2422
80922,2422,2423,2423
80923,2423,2424,2424
80924,2424,2425,2425
80925,2425,2426,2426
80926,2426,2427,2427
80927,2427,2428,2428
80928,2428,2429,2429
80929,2429,2430,2430
80930,2430,2431,2431
80931,2431,2432,2432
80932,2432,2433,2433
80933,2433,2434,2434
80934,2434,2435,2435
80935,2435,2436,2436
80936,2436,2437,2437
80937,2437,2438,2437
80938,2437,2439,2438
80939,2438,2439,2438
80940,2440,2441,2441
80941,2441,2442,2442
80942,2442,2443,2443
80943,2443,2444,2444
80944,2444,2445,2445
80945,2445,2446,2446
80946,2446,2447,2447
80947,2447,2448,2448
80948,2448,2449,2449
80949,2449,2450,2450
80950,2450,2451,2451
80951,2451,2452,2452
80952,2452,2453,2453
80953,2453,2454,2454
80954,2454,2455,2455
80955,2455,2456,2456
80956,2456,2457,2457
80957,2457,2458,2457
80958,2457,2459,2458
80959,2458,2459,2458
80960,2460,2461,2461
80961,2461,2462,2462
80962,2462,2463,2463
80963,2463,2464,2464
80964,2464,2465,2465
80965,2465,2466,2466
80966,2466,2467,2467
80967,2467,2468,2468
80968,2468,2469,2469
80969,2469,2470,2470
80970,2470,2471,2471
80971,2471,2472,2472
80972,2472,2473,2473
80973,2473,2474,2474
80974,2474,2475,2475
80975,2475,2476,2476
80976,2476,2477,2477
80977,2477,2478,2477
80978,2477,2479,2478
80979,2478,2479,2478
80980,2480,2481,2481
80981,2481,2482,2482
80982,2482,2483,2483
80983,2483,2484,2484
80984,2484,2485,2485
80985,2485,2486,2486
80986,2486,2487,2487
80987,2487,2488,2488
80988,2488,2489,2489
80989,2489,2490,2490
80990,2490,2491,2491
80991,2491,2492,2492
80992,2492,2493,2493
80993,2493,2494,2494
80994,2494,2495,2495
80995,2495,2496,2496
80996,2496,2497,2497
80997,2497,2498,2497
80998,2497,2499,2498
80999,2498,2499,2498
81000,2500,2501,2501
81001,2501,2502,2502
81002,2502,2503,2503
81003,2503,2504,2504
81004,2504,2505,2505
81005,2505,2506,2506
81006,2506,2507,2507
81007,2507,2508,2508
81008,2508,2509,2509
81009,2509,2510,2510
81010,2510,2511,2511
81011,2511,2512,2512
81012,2512,2513,2513
81013,2513,2514,2514
81014,2514,2515,2515
81015,2515,2516,2516
81016,2516,2517,2517
81017,2517,2518,2517
81018,2517,2519,2518
81019,2518,2519,2518
81020,2520,2521,2521
81021,2521,2522,2522
81022,2522,2523,2523
81023,2523,2524,2524
81024,2524,2525,2525
81025,2525,2526,2526
81026,2526,2527,2527
81027,2527,2528,2528
81028,2528,2529,2529
81029,2529,2530,2530
81030,2530,2531,2531
81031,2531,2532,2532
81032,2532,2533,2533
81033,2533,2534,2534
81034,2534,2535,2535
81035,2535,2536,2536
81036,2536,2537,2537
81037,2537,2538,2537
81038,2537,2539,2538
81039,2538,2539,2538
81040,2540,2541,2541
81041,2541,2542,2542
81042,2542,2543,2543
81043,2543,2544,2544
81044,2544,2545,2545
81045,2545,2546,2546
81046,2546,2547,2547
81047,2547,2548,2548
81048,2548,2549,2549
81049,2549,2550,2550
81050,2550,2551,2551
81051,2551,2552,2552
81052,2552,2553,2553
81053,2553,2554,2554
81054,2554,2555,2555
81055,2555,2556,2556
81056,2556,2557,2557
81057,2557,2558,2557
81058,2557,2559,2558
81059,2558,2559,2558
81060,2560,2561,2561
81061,2561,2562,2562
81062,2562,2563,2563
81063,2563,2564,2564
81064,2564,2565,2565
81065,2565,2566,2566
81066,2566,2567,2567
81067,2567,2568,2568
81068,2568,2569,2569
81069,2569,2570,2570
81070,2570,2571,2571
81071,2571,2572,2572
81072,2572,2573,2573
81073,2573,2574,2574
81074,2574,2575,2575
81075,2575,2576,2576
81076,2576,2577,2577
81077,2577,2578,2577
81078,2577,2579,2578
81079,2578,2579,2578
81080,2580,2581,2581
81081,2581,2582,2582
81082,2582,2583,2583
81083,2583,2584,2584
81084,2584,2585,2585
81085,2585,2586,2586
81086,2586,2587,2587
81087,2587,2588,2588
81088,2588,2589,2589
81089,2589,2590,2590
81090,2590,2591,2591
81091,2591,2592,2592
81092,2592,2593,2593
81093,2593,2594,2594
81094,2594,2595,2595
81095,2595,2596,2596
81096,2596,2597,2597
81097,2597,2598,2597
81098,2597,2599,2598
81099,2598,2599,2598
81100,2600,2601,2601
81101,2601,2602,2602
81102,2602,2603,2603
81103,2603,2604,2604
81104,2604,2605,2605
81105,2605,2606,2606
81106,2606,2607,2607
81107,2607,2608,2608
81108,2608,2609,2609
81109,2609,2610,2610
81110,2610,2611,2611
81111,2611,2612,2612
81112,2612,2613,2613
81113,2613,2614,2614
81114,2614,2615,2615
81115,2615,2616,2616
81116,2616,2617,2617
81117,2617,2618,2617
81118,2617,2619,2618
81119,2618,2619,2618
81120,2620,2621,2621
81121,2621,2622,2622
81122,2622,2623,2623
81123,2623,2624,2624
81124,2624,2625,2625
81125,2625,2626,2626
81126,2626,2627,2627
81127,2627,2628,2628
81128,2628,2629,2629
81129,2629,2630,2630
81130,2630,2631,2631
81131,2631,2632,2632
81132,2632,2633,2633
81133,2633,2634,2634
81134,2634,2635,2635
81135,2635,2636,2636
81136,2636,2637,2637
81137,2637,2638,2637
81138,2637,2639,2638
81139,2638,2639,2638
81140,2640,2641,2641
81141,2641,2642,2642
81142,2642,2643,2643
81143,2643,2644,2644
81144,2644,2645,2645
81145,2645,2646,2646
81146,2646,2647,2647
81147,2647,2648,2648
81148,2648,2649,2649
81149,2649,2650,2650
81150,2650,2651,2651
81151,2651,2652,2652
81152,2652,2653,2653
81153,2653,2654,2654
81154,2654,2655,2655
81155,2655,2656,2656
81156,2656,2657,2657
81157,2657,2658,2657
81158,2657,2659,2658
81159,2658,2659,2658
81160,2660,2661,2661
81161,2661,2662,2662
81162,2662,2663,2663
81163,2663,2664,2664
81164,2664,2665,2665
81165,2665,2666,2666
81166,2666,2667,2667
81167,2667,2668,2668
81168,2668,2669,2669
81169,2669,2670,2670
81170,2670,2671,2671
81171,2671,2672,2672
81172,2672,2673,2673
81173,2673,2674,2674
81174,2674,2675,2675
81175,2675,2676,2676
81176,2676,2677,2677
81177,2677,2678,2677
81178,2677,2679,2678
81179,2678,2679,2678
81180,2680,2681,2681
81181,2681,2682,2682
81182,2682,2683,2683
81183,2683,2684,2684
81184,2684,2685,2685
81185,2685,2686,2686
81186,2686,2687,2687
81187,2687,2688,2688
81188,2688,2689,2689
81189,2689,2690,2690
81190,2690,2691,2691
81191,2691,2692,2692
81192,2692,2693,2693
81193,2693,2694,2694
81194,2694,2695,2695
81195,2695,2696,2696
81196,2696,2697,2697
81197,2697,2698,2697
81198,2697,2699,2698
81199,2698,2699,2698
81200,2700,2701,2701
81201,2701,2702,2702
81202,2702,2703,2703
81203,2703,2704,2704
81204,2704,2705,2705
81205,2705,2706,2706
81206,2706,2707,2707
81207,2707,2708,2708
81208,2708,2709,2709
81209,2709,2710,2710
81210,2710,2711,2711
81211,2711,2712,2712
81212,2712,2713,2713
81213,2713,2714,2714
81214,2714,2715,2715
81215,2715,2716,2716
81216,2716,2717,2717
81217,2717,2718,2717
81218,2717,2719,2718
81219,2718,2719,2718
81220,2720,2721,2721
81221,2721,2722,2722
81222,2722,2723,2723
81223,2723,2724,2724
81224,2724,2725,2725
81225,2725,2726,2726
81226,2726,2727,2727
81227,2727,2728,2728
81228,2728,2729,2729
81229,2729,2730,2730
81230,2730,2731,2731
81231,2731,2732,2732
81232,2732,2733,2733
81233,2733,2734,2734
81234,2734,2735,2735
81235,2735,2736,2736
81236,2736,2737,2737
81237,2737,2738,2737
81238,2737,2739,2738
81239,2738,2739,2738
81240,2740,2741,2741
81241,2741,2742,2742
81242,2742,2743,2743
81243,2743,2744,2744
81244,2744,2745,2745
81245,2745,2746,2746
81246,2746,2747,2747
81247,2747,2748,2748
81248,2748,2749,2749
81249,2749,2750,2750
81250,2750,2751,2751
81251,2751,2752,2752
81252,2752,2753,2753
81253,2753,2754,2754
81254,2754,2755,2755
81255,2755,2756,2756
81256,2756,2757,2757
81257,2757,2758,2757
81258,2757,2759,2758
81259,2758,2759,2758
81260,2760,2761,2761
81261,2761,2762,2762
81262,2762,2763,2763
81263,2763,2764,2764
81264,2764,2765,2765
81265,2765,2766,2766
81266,2766,2767,2767
81267,2767,2768,2768
81268,2768,2769,2769
81269,2769,2770,2770
81270,2770,2771,2771
81271,2771,2772,2772
81272,2772,2773,2773
81273,2773,2774,2774
81274,2774,2775,2775
81275,2775,2776,2776
81276,2776,2777,2777
81277,2777,2778,2777
81278,2777,2779,2778
81279,2778,2779,2778
81280,2780,2781,2781
81281,2781,2782,2782
81282,2782,2783,2783
81283,2783,2784,2784
81284,2784,2785,2785
81285,2785,2786,2786
81286,2786,2787,2787
81287,2787,2788,2788
81288,2788,2789,2789
81289,2789,2790,2790
81290,2790,2791,2791
81291,2791,2792,2792
81292,2792,2793,2793
81293,2793,2794,2794
81294,2794,2795,2795
81295,2795,2796,2796
81296,2796,2797,2797
81297,2797,2798,2797
81298,2797,2799,2798
81299,2798,2799,2798
81300,2800,2801,2801
81301,2801,2802,2802
81302,2802,2803,2803
81303,2803,2804,2804
81304,2804,2805,2805
81305,2805,2806,2806
81306,2806,2807,2807
81307,2807,2808,2808
81308,2808,2809,2809
81309,2809,2810,2810
81310,2810,2811,2811
81311,2811,2812,2812
81312,2812,2813,2813
81313,2813,2814,2814
81314,2814,2815,2815
81315,2815,2816,2816
81316,2816,2817,2816
81317,2816,2818,2817
81318,2817,2819,2818
81319,2818,2819,2818
81320,2820,2821,2821
81321,2821,2822,2822
81322,2822,2823,2823
81323,2823,2824,2824
81324,2824,2825,2825
81325,2825,2826,2826
81326,2826,2827,2827
81327,2827,2828,2828
81328,2828,2829,2829
81329,2829,2830,2830
81330,2830,2831,2831
81331,2831,2832,2832
81332,2832,2833,2833
81333,2833,2834,2834
81334,2834,2835,2835
81335,2835,2836,2836
81336,2836,2837,2836
81337,2836,2838,2837
81338,2837,2839,2838
81339,2838,2839,2838
81340,2840,2841,2841
81341,2841,2842,2842
81342,2842,2843,2843
81343,2843,2844,2844
81344,2844,2845,2845
81345,2845,2846,2846
81346,2846,2847,2847
81347,2847,2848,2848
81348,2848,2849,2849
81349,2849,2850,2850
81350,2850,2851,2851
81351,2851,2852,2852
81352,2852,2853,2853
81353,2853,2854,2854
81354,2854,2855,2855
81355,2855,2856,2856
81356,2856,2857,2856
81357,2856,2858,2857
81358,2857,2859,2858
81359,2858,2859,2858
81360,2860,2861,2861
81361,2861,2862,2862
81362,2862,2863,2863
81363,2863,2864,2864
81364,2864,2865,2865
81365,2865,2866,2866
81366,2866,2867,2867
81367,2867,2868,2868
81368,2868,2869,2869
81369,2869,2870,2870
81370,2870,2871,2871
81371,2871,2872,2872
81372,2872,2873,2873
81373,2873,2874,2874
81374,2874,2875,2875
81375,2875,2876,2875
81376,2876,2877,2876
81377,2876,2878,2877
81378,2877,2879,2878
81379,2878,2879,2878
81380,2880,2881,2881
81381,2881,2882,2882
81382,2882,2883,2883
81383,2883,2884,2884
81384,2884,2885,2885
81385,2885,2886,2886
81386,2886,2887,2887
81387,2887,2888,2888
81388,2888,2889,2889
81389,2889,2890,2890
81390,2890,2891,2891
81391,2891,2892,2892
81392,2892,2893,2893
81393,2893,2894,2894
81394,2894,2895,2895
81395,2895,2896,2895
81396,2895,2897,2896
81397,2896,2898,2897
81398,2897,2899,2898
81399,2898,2899,2898
81400,2900,2901,2901
81401,2901,2902,2902
81402,2902,2903,2903
81403,2903,2904,2904
81404,2904,2905,2905
81405,2905,2906,2906
81406,2906,2907,2907
81407,2907,2908,2908
81408,2908,2909,2909
81409,2909,2910,2910
81410,2910,2911,2911
81411,2911,2912,2912
81412,2912,2913,2913
81413,2913,2914,2914
81414,2914,2915,2914
81415,2914,2916,2915
81416,2915,2917,2916
81417,2916,2918,2917
81418,2917,2919,2918
81419,2918,2919,2918
81420,2920,2921,2921
81421,2921,2922,2922
81422,2922,2923,2923
81423,2923,2924,2924
81424,2924,2925,2925
81425,2925,2926,2926
81426,2926,2927,2927
81427,2927,2928,2928
81428,2928,2929,2929
81429,2929,2930,2930
81430,2930,2931,2931
81431,2931,2932,2932
81432,2932,2933,2933
81433,2933,2934,2933
81434,2933,2935,2934
81435,2934,2936,2935
81436,2935,2937,2936
81437,2936,2938,2937
81438,2937,2939,2938
81439,2938,2939,2938
81440,2940,2941,2941
81441,2941,2942,2942
81442,2942,2943,2943
81443,2943,2944,2944
81444,2944,2945,2945
81445,2945,2946,2946
81446,2946,2947,2947
81447,2947,2948,2948
81448,2948,2949,2949
81449,2949,2950,2950
81450,2950,2951,2951
81451,2951,2952,2952
81452,2952,2953,2952
81453,2952,2954,2953
81454,2953,2955,2954
81455,2954,2956,2955
81456,2955,2957,2956
81457,2956,2958,2957
81458,2957,2959,2958
81459,2958,2959,2958
81460,2960,2961,2961
81461,2961,2962,2962
81462,2962,2963,2963
81463,2963,2964,2964
81464,2964,2965,2965
81465,2965,2966,2966
81466,2966,2967,2967
81467,2967,2968,2968
81468,2968,2969,2969
81469,2969,2970,2970
81470,2970,2971,2971
81471,2971,2972,2971
81472,2971,2973,2972
81473,2972,2974,2973
81474,2973,2975,2974
81475,2974,2976,2975
81476,2975,2977,2976
81477,2976,2978,2977
81478,2977,2979,2978
81479,2978,2979,2978
81480,2980,2981,2981
81481,2981,2982,2982
81482,2982,2983,2983
81483,2983,2984,2984
81484,2984,2985,2985
81485,2985,2986,2986
81486,2986,2987,2987
81487,2987,2988,2988
81488,2988,2989,2989
81489,2989,2990,2990
81490,2990,2991,2990
81491,2990,2992,2991
81492,2991,2993,2992
81493,2992,2994,2993
81494,2993,2995,2994
81495,2994,2996,2995
81496,2995,2997,2996
81497,2996,2998,2997
81498,2997,2999,2997
81499,2997,2999,2998
81500,3000,3001,3001
81501,3001,3002,3002
81502,3002,3003,3003
81503,3003,3004,3004
81504,3004,3005,3005
81505,3005,3006,3006
81506,3006,3007,3007
81507,3007,3008,3008
81508,3008,3009,3009
81509,3009,3010,3009
81510,3010,3011,3010
81511,3010,3012,3011
81512,3011,3013,3012
81513,3012,3014,3013
81514,3013,3015,3014
81515,3014,3016,3015
81516,3015,3017,3016
81517,3016,3018,3017
81518,3017,3019,3017
81519,3017,3019,3018
81520,3001,3001,3001
81521,3002,3002,3002
81522,3003,3003,3003
81523,3004,3004,3004
81524,3005,3005,3005
81525,3006,3006,3006
81526,3007,3007,3007
81527,3007,3008,3008
81528,3008,3009,3009
81529,3009,3010,3010
81530,3010,3011,3011
81531,3011,3012,3012
81532,3012,3013,3013
81533,3013,3014,3014
81534,3014,3015,3015
81535,3015,3016,3016
81536,3016,3017,3017
81537,3016,3018,3017
81538,3017,3019,3018
81539,3018,3019,3018
81540,20,20,20
81541,21,21,21
81542,22,22,22
81543,23,24,23
81544,24,25,24
81545,25,26,25
81546,26,27,26
81547,27,28,27
81548,28,29,28
81549,29,30,29
81550,30,31,30
81551,31,32,31
81552,32,33,32
81553,33,34,33
81554,34,35,34
81555,35,36,35
81556,36,37,36
81557,37,38,37
81558,38,39,38
81559,39,39,39
81560,40,40,40
81561,41,41,41
81562,42,42,42
81563,43,43,43
81564,44,45,44
81565,45,46,45
81566,46,47,46
81567,47,48,47
81568,48,49,48
81569,49,50,49
81570,50,51,50
81571,51,52,51
81572,52,53,52
81573,53,54,53
81574,54,55,54
81575,55,56,55
81576,56,57,56
81577,57,58,57
81578,57,58,58
81579,58,59,59
81580,60,61,60
81581,61,62,61
81582,62,63,62
81583,63,64,63
81584,64,65,64
81585,65,66,65
81586,66,67,66
81587,67,68,67
81588,68,69,68
81589,69,70,69
81590,70,71,70
81591,71,72,71
81592,72,73,72
81593,73,74,73
81594,74,75,74
81595,75,76,75
81596,76,77,76
81597,77,78,77
81598,77,79,78
81599,78,79,79
81600,80,81,80
81601,81,82,81
81602,82,83,82
81603,83,84,83
81604,84,85,84
81605,85,86,85
81606,86,87,86
81607,87,88,87
81608,88,89,88
81609,89,90,89
81610,90,91,90
81611,91,92,91
81612,92,93,92
81613,93,94,93
81614,94,95,94
81615,95,96,95
81616,96,97,96
81617,97,98,97
81618,97,99,98
81619,98,99,99
81620,100,101,101
81621,101,102,102
81622,102,103,103
81623,103,104,103
81624,104,105,104
81625,105,106,105
81626,106,107,106
81627,107,108,107
81628,108,109,108
81629,109,110,109
81630,110,111,110
81631,111,112,111
81632,112,113,112
81633,113,114,113
81634,114,115,114
81635,115,116,115
81636,116,117,116
81637,117,118,117
81638,117,119,118
81639,118,119,119
81640,120,121,121
81641,121,122,122
81642,122,123,123
81643,123,124,124
81644,124,125,125
81645,125,126,126
81646,126,127,127
81647,127,128,128
81648,128,129,128
81649,129,130,129
81650,130,131,130
81651,131,132,131
81652,132,133,132
81653,133,134,133
81654,134,135,134
81655,135,136,135
81656,136,137,136
81657,137,138,137
81658,137,139,138
81659,138,139,139
81660,140,141,141
81661,141,142,142
81662,142,143,143
81663,143,144,144
81664,144,145,145
81665,145,146,146
81666,146,147,147
81667,147,148,148
81668,148,149,149
81669,149,150,150
81670,150,151,150
81671,151,152,151
81672,152,153,152
81673,153,154,153
81674,154,155,154
81675,155,156,155
81676,156,157,156
81677,157,158,157
81678,157,159,158
81679,158,159,159
81680,160,161,161
81681,161,162,162
81682,162,163,163
81683,163,164,164
81684,164,165,165
81685,165,166,166
81686,166,167,167
81687,167,168,168
81688,168,169,169
81689,169,170,170
81690,170,171,171
81691,171,172,171
81692,172,173,172
81693,173,174,173
81694,174,175,174
81695,175,176,175
81696,176,177,176
81697,177,178,177
81698,177,179,178
81699,178,179,179
81700,180,181,181
81701,181,182,182
81702,182,183,183
81703,183,184,184
81704,184,185,185
81705,185,186,186
81706,186,187,187
81707,187,188,188
81708,188,189,189
81709,189,190,190
81710,190,191,191
81711,191,192,192
81712,192,193,192
81713,193,194,193
81714,194,195,194
81715,195,196,195
81716,196,197,196
81717,197,198,197
81718,197,199,198
81719,198,199,199
81720,200,201,201
81721,201,202,202
81722,202,203,203
81723,203,204,204
81724,204,205,205
81725,205,206,206
81726,206,207,207
81727,207,208,208
81728,208,209,209
81729,209,210,210
81730,210,211,211
81731,211,212,212
81732,212,213,212
81733,213,214,213
81734,214,215,214
81735,215,216,215
81736,216,217,216
81737,217,218,217
81738,217,219,218
81739,218,219,219
81740,220,221,221
81741,221,222,222
81742,222,223,223
81743,223,224,224
81744,224,225,225
81745,225,226,226
81746,226,227,227
81747,227,228,228
81748,228,229,229
81749,229,230,230
81750,230,231,231
81751,231,232,232
81752,232,233,233
81753,233,234,233
81754,234,235,234
81755,235,236,235
81756,236,237,236
81757,237,238,237
81758,237,239,238
81759,238,239,239
81760,240,241,241
81761,241,242,242
81762,242,243,243
81763,243,244,244
81764,244,245,245
81765,245,246,246
81766,246,247,247
81767,247,248,248
81768,248,249,249
81769,249,250,250
81770,250,251,251
81771,251,252,252
81772,252,253,253
81773,253,254,253
81774,254,255,254
81775,255,256,255
81776,256,257,256
81777,257,258,257
81778,257,259,258
81779,258,259,259
81780,260,261,261
81781,261,262,262
81782,262,263,263
81783,263,264,264
81784,264,265,265
81785,265,266,266
81786,266,267,267
81787,267,268,268
81788,268,269,269
81789,269,270,270
81790,270,271,271
81791,271,272,272
81792,272,273,273
81793,273,274,273
81794,274,275,274
81795,275,276,275
81796,276,277,276
81797,277,278,277
81798,277,279,278
81799,278,279,279
81800,280,281,281
81801,281,282,282
81802,282,283,283
81803,283,284,284
81804,284,285,285
81805,285,286,286
81806,286,287,287
81807,287,288,288
81808,288,289,289
81809,289,290,290
81810,290,291,291
81811,291,292,292
81812,292,293,293
81813,293,294,294
81814,294,295,294
81815,295,296,295
81816,296,297,296
81817,297,298,297
81818,297,299,298
81819,298,299,299
81820,300,301,301
81821,301,302,302
81822,302,303,303
81823,303,304,304
81824,304,305,305
81825,305,306,306
81826,306,307,307
81827,307,308,308
81828,308,309,309
81829,309,310,310
81830,310,311,311
81831,311,312,312
81832,312,313,313
81833,313,314,314
81834,314,315,314
81835,315,316,315
81836,316,317,316
81837,317,318,317
81838,317,319,318
81839,318,319,319
81840,320,321,321
81841,321,322,322
81842,322,323,323
81843,323,324,324
81844,324,325,325
81845,325,326,326
81846,326,327,327
81847,327,328,328
81848,328,329,329
81849,329,330,330
81850,330,331,331
81851,331,332,332
81852,332,333,333
81853,333,334,334
81854,334,335,334
81855,335,336,335
81856,336,337,336
81857,337,338,337
81858,337,339,338
81859,338,339,339
81860,340,341,341
81861,341,342,342
81862,342,343,343
81863,343,344,344
81864,344,345,345
81865,345,346,346
81866,346,347,347
81867,347,348,348
81868,348,349,349
81869,349,350,350
81870,350,351,351
81871,351,352,352
81872,352,353,353
81873,353,354,354
81874,354,355,354
81875,355,356,355
81876,356,357,356
81877,357,358,357
81878,357,359,358
81879,358,359,359
81880,360,361,361
81881,361,362,362
81882,362,363,363
81883,363,364,364
81884,364,365,365
81885,365,366,366
81886,366,367,367
81887,367,368,368
81888,368,369,369
81889,369,370,370
81890,370,371,371
81891,371,372,372
81892,372,373,373
81893,373,374,374
81894,374,375,374
81895,375,376,375
81896,376,377,376
81897,377,378,377
81898,377,379,378
81899,378,379,379
81900,380,381,381
81901,381,382,382
81902,382,383,383
81903,383,384,384
81904,384,385,385
81905,385,386,386
81906,386,387,387
81907,387,388,388
81908,388,389,389
81909,389,390,390
81910,390,391,391
81911,391,392,392
81912,392,393,393
81913,393,394,394
81914,394,395,394
81915,395,396,395
81916,396,397,396
81917,397,398,397
81918,397,399,398
81919,398,399,399
81920,400,401,401
81921,401,402,402
81922,402,403,403
81923,403,404,404
81924,404,405,405
81925,405,406,406
81926,406,407,407
81927,407,408,408
81928,408,409,409
81929,409,410,410
81930,410,411,411
81931,411,412,412
81932,412,413,413
81933,413,414,414
81934,414,415,414
81935,415,416,415
81936,416,417,416
81937,417,418,417
81938,417,419,418
81939,418,419,419
81940,420,421,421
81941,421,422,422
81942,422,423,423
81943,423,424,424
81944,424,425,425
81945,425,426,426
81946,426,427,427
81947,427,428,428
81948,428,429,429
81949,429,430,430
81950,430,431,431
81951,431,432,432
81952,432,433,433
81953,433,434,434
81954,434,435,434
81955,435,436,435
81956,436,437,436
81957,437,438,437
81958,437,439,438
81959,438,439,439
81960,440,441,441
81961,441,442,442
81962,442,443,443
81963,443,444,444
81964,444,445,445
81965,445,446,446
81966,446,447,447
81967,447,448,448
81968,448,449,449
81969,449,450,450
81970,450,451,451
81971,451,452,452
81972,452,453,453
81973,453,454,454
81974,454,455,455
81975,455,456,455
81976,456,457,456
81977,457,458,457
81978,457,459,458
81979,458,459,459
81980,460,461,461
81981,461,462,462
81982,462,463,463
81983,463,464,464
81984,464,465,465
81985,465,466,466
81986,466,467,467
81987,467,468,468
81988,468,469,469
81989,469,470,470
81990,470,471,471
81991,471,472,472
81992,472,473,473
81993,473,474,474
81994,474,475,475
81995,475,476,475
81996,476,477,476
81997,477,478,477
81998,477,479,478
81999,478,479,479
82000,480,481,481
82001,481,482,482
82002,482,483,483
82003,483,484,484
82004,484,485,485
82005,485,486,486
82006,486,487,487
82007,487,488,488
82008,488,489,489
82009,489,490,490
82010,490,491,491
82011,491,492,492
82012,492,493,493
82013,493,494,494
82014,494,495,495
82015,495,496,495
82016,496,497,496
82017,497,498,497
82018,497,499,498
82019,498,499,499
82020,500,501,501
82021,501,502,502
82022,502,503,503
82023,503,504,504
82024,504,505,505
82025,505,506,506
82026,506,507,507
82027,507,508,508
82028,508,509,509
82029,509,510,510
82030,510,511,511
82031,511,512,512
82032,512,513,513
82033,513,514,514
82034,514,515,515
82035,515,516,515
82036,516,517,516
82037,517,518,517
82038,517,519,518
82039,518,519,519
82040,520,521,521
82041,521,522,522
82042,522,523,523
82043,523,524,524
82044,524,525,525
82045,525,526,526
82046,526,527,527
82047,527,528,528
82048,528,529,529
82049,529,530,530
82050,530,531,531
82051,531,532,532
82052,532,533,533
82053,533,534,534
82054,534,535,535
82055,535,536,535
82056,536,537,536
82057,537,538,537
82058,537,539,538
82059,538,539,539
82060,540,541,541
82061,541,542,542
82062,542,543,543
82063,543,544,544
82064,544,545,545
82065,545,546,546
82066,546,547,547
82067,547,548,548
82068,548,549,549
82069,549,550,550
82070,550,551,551
82071,551,552,552
82072,552,553,553
82073,553,554,554
82074,554,555,555
82075,555,556,555
82076,556,557,556
82077,557,558,557
82078,557,559,558
82079,558,559,559
82080,560,561,561
82081,561,562,562
82082,562,563,563
82083,563,564,564
82084,564,565,565
82085,565,566,566
82086,566,567,567
82087,567,568,568
82088,568,569,569
82089,569,570,570
82090,570,571,571
82091,571,572,572
82092,572,573,573
82093,573,574,574
82094,574,575,575
82095,575,576,575
82096,576,577,576
82097,577,578,577
82098,577,579,578
82099,578,579,579
82100,580,581,581
82101,581,582,582
82102,582,583,583
82103,583,584,584
82104,584,585,585
82105,585,586,586
82106,586,587,587
82107,587,588,588
82108,588,589,589
82109,589,590,590
82110,590,591,591
82111,591,592,592
82112,592,593,593
82113,593,594,594
82114,594,595,595
82115,595,596,595
82116,596,597,596
82117,597,598,597
82118,597,599,598
82119,598,599,599
82120,600,601,601
82121,601,602,602
82122,602,603,603
82123,603,604,604
82124,604,605,605
82125,605,606,606
82126,606,607,607
82127,607,608,608
82128,608,609,609
82129,609,610,610
82130,610,611,611
82131,611,612,612
82132,612,613,613
82133,613,614,614
82134,614,615,615
82135,615,616,615
82136,616,617,616
82137,617,618,617
82138,617,619,618
82139,618,619,619
82140,620,621,621
82141,621,622,622
82142,622,623,623
82143,623,624,624
82144,624,625,625
82145,625,626,626
82146,626,627,627
82147,627,628,628
82148,628,629,629
82149,629,630,630
82150,630,631,631
82151,631,632,632
82152,632,633,633
82153,633,634,634
82154,634,635,635
82155,635,636,635
82156,636,637,636
82157,637,638,637
82158,637,639,638
82159,638,639,639
82160,640,641,641
82161,641,642,642
82162,642,643,643
82163,643,644,644
82164,644,645,645
82165,645,646,646
82166,646,647,647
82167,647,648,648
82168,648,649,649
82169,649,650,650
82170,650,651,651
82171,651,652,652
82172,652,653,653
82173,653,654,654
